118,9
119,21
120,16
121,14
122,13
123,7
124,13
125,19
126,14
127,14
128,12
129,15
130,10
131,8
132,11
133,20
134,11
135,21
136,35
137,17
138,21
139,20
140,18
141,22
142,21
143,24
144,26
145,28
146,27
147,34
148,14
149,21
150,15
151,29
152,22
153,22
154,26
155,12
156,23
157,29
158,20
159,23
160,25
161,16
162,19
163,18
164,19
165,16
166,23
167,19
168,27
169,16
170,18
171,18
172,17
173,15
174,16
175,10
176,12
177,27
178,23
179,17
180,25
181,24
182,13
183,14
184,23
185,15
186,19
187,17
188,24
189,29
190,21
191,18
192,23
193,22
194,21
195,18
196,20
197,16
198,20
199,26
200,20
201,23
202,13
203,22
204,20
205,13
206,33
207,21
208,21
209,17
210,17
211,19
212,10
213,16
214,17
215,21
216,24
217,16
218,13
219,26
220,21
221,19
222,15
223,20
224,15
225,22
226,16
227,18
228,20
229,20
230,23
231,20
232,27
233,22
234,18
235,23
236,19
237,24
238,24
239,16
240,17
241,16
242,11
243,14
244,20
245,14
246,18
247,24
248,16
249,27
250,15
251,17
252,29
253,21
254,17
255,13
256,10
257,19
258,11
259,10
260,14
261,11
262,17
263,7
264,14
265,11
266,13
267,16
268,11
269,5
270,13
271,7
272,12
273,2
274,11
275,6
276,4
277,6
278,8
279,3
280,3
281,4
282,4
283,3
284,4
285,5
286,4
287,6
288,6
289,2
290,2
291,0
292,3
293,5
294,0
295,2
296,0
297,2
298,2
299,3
300,0
301,1
302,0
303,0
304,0
305,2
306,1
307,0
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,1
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,3
27,4
28,2
29,0
30,4
31,8
32,9
33,10
34,9
35,12
36,16
37,17
38,29
39,23
40,21
41,25
42,29
43,39
44,32
45,46
46,31
47,41
48,33
49,36
50,33
51,27
52,39
53,36
54,31
55,29
56,35
57,37
58,28
59,30
60,24
61,18
62,21
63,19
64,21
65,9
66,17
67,17
68,6
69,13
70,6
71,10
72,8
73,5
74,8
75,8
76,7
77,12
78,12
79,9
80,7
81,13
82,14
83,16
84,14
85,15
86,21
87,24
88,15
89,15
90,26
91,21
92,29
93,25
94,27
95,19
96,26
97,32
98,28
99,40
100,19
101,38
102,23
103,18
104,29
105,17
106,31
107,31
108,32
109,18
110,18
111,20
112,33
113,23
114,20
115,18
116,14
117,12
118,14
119,17
120,13
121,12
122,13
123,15
124,13
125,14
126,13
127,15
128,14
129,10
130,14
131,19
132,17
133,21
134,17
135,16
136,16
137,24
138,19
139,17
140,21
141,17
142,20
143,20
144,28
145,19
146,17
147,18
148,21
149,25
150,21
151,26
152,32
153,30
154,24
155,19
156,20
157,21
158,16
159,25
160,21
161,20
162,23
163,21
164,22
165,20
166,21
167,14
168,17
169,19
170,11
171,9
172,25
173,22
174,20
175,14
176,18
177,20
178,12
179,18
180,11
181,27
182,27
183,21
184,22
185,13
186,15
187,24
188,16
189,18
190,18
191,20
192,20
193,25
194,26
195,22
196,23
197,18
198,24
199,21
200,27
201,16
202,22
203,23
204,22
205,15
206,15
207,25
208,18
209,13
210,19
211,21
212,29
213,25
214,12
215,23
216,25
217,15
218,17
219,14
220,17
221,20
222,22
223,17
224,26
225,22
226,15
227,19
228,10
229,21
230,25
231,24
232,16
233,16
234,14
235,18
236,18
237,15
238,14
239,19
240,15
241,23
242,18
243,17
244,8
245,18
246,20
247,18
248,17
249,16
250,19
251,15
252,23
253,17
254,15
255,17
256,17
257,13
258,18
259,16
260,18
261,19
262,19
263,12
264,10
265,9
266,12
267,8
268,14
269,7
270,12
271,3
272,9
273,7
274,12
275,7
276,9
277,10
278,11
279,8
280,3
281,5
282,5
283,6
284,1
285,3
286,3
287,2
288,4
289,2
290,1
291,1
292,2
293,0
294,0
295,1
296,2
297,1
298,0
299,1
300,0
301,2
302,3
303,0
304,0
305,1
306,1
307,0
308,0
309,2
310,2
311,0
312,0
313,0
314,0
315,1
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,1
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,3
28,3
29,4
30,6
31,1
32,1
33,6
34,9
35,17
36,16
37,16
38,17
39,25
40,27
41,31
42,21
43,45
44,36
45,40
46,24
47,54
48,36
49,41
50,42
51,52
52,42
53,28
54,41
55,25
56,28
57,29
58,27
59,33
60,22
61,18
62,20
63,15
64,18
65,10
66,13
67,14
68,12
69,4
70,8
71,8
72,5
73,11
74,4
75,10
76,10
77,6
78,7
79,5
80,9
81,13
82,10
83,15
84,18
85,21
86,14
87,24
88,21
89,24
90,25
91,32
92,23
93,14
94,41
95,28
96,38
97,32
98,15
99,23
100,32
101,40
102,25
103,25
104,26
105,28
106,28
107,24
108,18
109,26
110,15
111,23
112,22
113,21
114,19
115,20
116,19
117,10
118,18
119,8
120,10
121,17
122,11
123,15
124,16
125,16
126,11
127,12
128,15
129,13
130,16
131,18
132,18
133,12
134,19
135,20
136,24
137,18
138,17
139,19
140,22
141,22
142,20
143,21
144,21
145,27
146,23
147,20
148,13
149,28
150,30
151,29
152,28
153,18
154,22
155,15
156,33
157,26
158,18
159,28
160,26
161,23
162,22
163,20
164,26
165,11
166,14
167,19
168,12
169,15
170,17
171,19
172,19
173,17
174,13
175,19
176,16
177,19
178,15
179,13
180,12
181,19
182,20
183,26
184,19
185,23
186,26
187,17
188,14
189,14
190,29
191,16
192,16
193,26
194,20
195,25
196,32
197,25
198,16
199,27
200,24
201,20
202,17
203,26
204,17
205,27
206,17
207,14
208,17
209,24
210,24
211,21
212,17
213,16
214,23
215,26
216,13
217,12
218,20
219,18
220,17
221,21
222,23
223,15
224,17
225,12
226,17
227,17
228,23
229,23
230,17
231,15
232,24
233,19
234,22
235,17
236,18
237,26
238,15
239,22
240,25
241,24
242,17
243,17
244,20
245,22
246,23
247,18
248,13
249,11
250,17
251,13
252,16
253,19
254,23
255,14
256,10
257,22
258,17
259,9
260,14
261,11
262,12
263,10
264,13
265,15
266,17
267,11
268,13
269,8
270,6
271,10
272,4
273,7
274,7
275,4
276,9
277,9
278,9
279,8
280,9
281,3
282,3
283,3
284,1
285,5
286,3
287,2
288,3
289,2
290,1
291,1
292,2
293,1
294,1
295,0
296,0
297,1
298,0
299,2
300,0
301,2
302,0
303,0
304,2
305,0
306,0
307,0
308,1
309,0
310,1
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,0
27,4
28,3
29,7
30,2
31,2
32,7
33,8
34,13
35,16
36,17
37,22
38,23
39,20
40,43
41,32
42,28
43,39
44,38
45,36
46,32
47,42
48,44
49,41
50,31
51,36
52,31
53,34
54,39
55,44
56,21
57,30
58,28
59,16
60,25
61,16
62,13
63,12
64,13
65,10
66,13
67,10
68,9
69,7
70,9
71,11
72,9
73,8
74,8
75,12
76,9
77,8
78,11
79,13
80,15
81,8
82,16
83,13
84,17
85,23
86,32
87,20
88,23
89,27
90,25
91,23
92,29
93,21
94,29
95,31
96,25
97,20
98,32
99,24
100,24
101,19
102,34
103,25
104,20
105,21
106,22
107,29
108,19
109,33
110,21
111,22
112,21
113,20
114,18
115,13
116,12
117,13
118,18
119,17
120,13
121,18
122,14
123,15
124,15
125,15
126,13
127,15
128,16
129,9
130,8
131,15
132,17
133,24
134,16
135,20
136,22
137,21
138,25
139,28
140,22
141,24
142,22
143,21
144,26
145,29
146,30
147,30
148,21
149,17
150,19
151,22
152,37
153,25
154,25
155,19
156,19
157,24
158,24
159,18
160,18
161,23
162,18
163,15
164,15
165,13
166,17
167,26
168,12
169,19
170,12
171,10
172,15
173,17
174,23
175,12
176,16
177,18
178,20
179,25
180,20
181,19
182,23
183,27
184,18
185,20
186,25
187,17
188,21
189,22
190,24
191,20
192,19
193,23
194,18
195,26
196,17
197,20
198,21
199,19
200,21
201,21
202,23
203,26
204,15
205,13
206,17
207,19
208,22
209,18
210,23
211,12
212,21
213,13
214,17
215,23
216,10
217,25
218,25
219,23
220,32
221,24
222,18
223,14
224,17
225,16
226,19
227,15
228,26
229,16
230,21
231,18
232,23
233,16
234,15
235,17
236,16
237,14
238,22
239,21
240,16
241,27
242,17
243,12
244,18
245,21
246,26
247,26
248,16
249,15
250,13
251,19
252,25
253,19
254,12
255,11
256,11
257,13
258,14
259,12
260,11
261,17
262,12
263,16
264,14
265,5
266,16
267,9
268,12
269,11
270,12
271,10
272,5
273,5
274,7
275,4
276,8
277,5
278,7
279,5
280,7
281,3
282,7
283,6
284,3
285,3
286,3
287,2
288,5
289,5
290,0
291,3
292,3
293,0
294,0
295,4
296,1
297,1
298,2
299,3
300,1
301,1
302,0
303,0
304,2
305,1
306,0
307,0
308,0
309,0
310,1
311,1
312,0
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,2
26,0
27,0
28,1
29,1
30,4
31,6
32,7
33,7
34,15
35,10
36,13
37,22
38,23
39,18
40,22
41,29
42,34
43,31
44,25
45,33
46,31
47,39
48,43
49,47
50,51
51,45
52,38
53,32
54,34
55,37
56,37
57,27
58,26
59,21
60,22
61,19
62,15
63,21
64,15
65,11
66,13
67,17
68,11
69,9
70,13
71,8
72,2
73,9
74,7
75,6
76,4
77,11
78,6
79,6
80,15
81,13
82,16
83,15
84,15
85,21
86,16
87,26
88,16
89,21
90,26
91,21
92,27
93,20
94,23
95,28
96,24
97,23
98,16
99,31
100,29
101,17
102,34
103,33
104,35
105,25
106,34
107,25
108,20
109,24
110,20
111,15
112,15
113,28
114,16
115,24
116,13
117,14
118,18
119,11
120,22
121,16
122,16
123,9
124,13
125,17
126,9
127,10
128,17
129,16
130,16
131,16
132,12
133,26
134,15
135,21
136,21
137,12
138,26
139,21
140,25
141,32
142,26
143,20
144,21
145,28
146,21
147,16
148,23
149,18
150,23
151,16
152,14
153,23
154,28
155,22
156,23
157,25
158,37
159,12
160,23
161,24
162,17
163,21
164,27
165,22
166,17
167,16
168,15
169,17
170,12
171,14
172,19
173,10
174,19
175,13
176,21
177,18
178,15
179,21
180,14
181,25
182,12
183,17
184,17
185,18
186,21
187,30
188,20
189,15
190,23
191,22
192,26
193,12
194,23
195,16
196,19
197,20
198,22
199,34
200,19
201,16
202,34
203,27
204,20
205,24
206,16
207,21
208,27
209,18
210,19
211,22
212,17
213,15
214,29
215,18
216,18
217,20
218,16
219,16
220,16
221,13
222,20
223,21
224,19
225,22
226,19
227,13
228,26
229,20
230,18
231,23
232,17
233,15
234,9
235,14
236,16
237,25
238,17
239,15
240,20
241,16
242,17
243,24
244,22
245,18
246,20
247,14
248,23
249,19
250,14
251,16
252,16
253,16
254,18
255,21
256,16
257,31
258,14
259,10
260,14
261,16
262,9
263,17
264,12
265,9
266,7
267,11
268,17
269,13
270,10
271,13
272,14
273,12
274,11
275,3
276,2
277,5
278,4
279,5
280,5
281,8
282,4
283,3
284,4
285,2
286,7
287,5
288,3
289,1
290,1
291,5
292,3
293,3
294,3
295,2
296,2
297,2
298,1
299,1
300,0
301,2
302,0
303,0
304,2
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,2
25,0
26,1
27,1
28,3
29,2
30,7
31,6
32,6
33,12
34,6
35,6
36,16
37,13
38,18
39,18
40,31
41,23
42,32
43,36
44,45
45,44
46,41
47,51
48,41
49,45
50,44
51,39
52,42
53,28
54,40
55,33
56,34
57,26
58,21
59,19
60,14
61,22
62,18
63,14
64,10
65,14
66,9
67,14
68,12
69,6
70,5
71,3
72,9
73,14
74,11
75,9
76,5
77,8
78,6
79,13
80,11
81,14
82,9
83,14
84,20
85,20
86,19
87,17
88,23
89,27
90,21
91,26
92,20
93,22
94,37
95,29
96,34
97,33
98,35
99,29
100,28
101,21
102,25
103,18
104,28
105,30
106,26
107,26
108,23
109,25
110,14
111,20
112,18
113,10
114,22
115,17
116,16
117,14
118,18
119,19
120,17
121,16
122,12
123,14
124,17
125,18
126,12
127,16
128,9
129,22
130,11
131,18
132,18
133,10
134,18
135,12
136,25
137,25
138,18
139,21
140,18
141,23
142,22
143,26
144,21
145,22
146,21
147,27
148,22
149,24
150,22
151,21
152,26
153,14
154,17
155,27
156,21
157,18
158,20
159,18
160,27
161,25
162,22
163,21
164,13
165,21
166,21
167,12
168,19
169,14
170,21
171,8
172,30
173,24
174,15
175,15
176,17
177,23
178,17
179,15
180,17
181,17
182,14
183,16
184,24
185,20
186,16
187,22
188,17
189,14
190,24
191,15
192,20
193,25
194,17
195,26
196,27
197,25
198,28
199,13
200,26
201,21
202,14
203,29
204,24
205,25
206,15
207,20
208,14
209,14
210,20
211,19
212,19
213,16
214,29
215,18
216,20
217,17
218,18
219,19
220,16
221,18
222,17
223,14
224,26
225,22
226,27
227,15
228,22
229,14
230,25
231,16
232,20
233,17
234,17
235,18
236,23
237,16
238,15
239,15
240,16
241,19
242,19
243,20
244,17
245,25
246,11
247,14
248,20
249,20
250,21
251,17
252,13
253,20
254,14
255,11
256,13
257,26
258,16
259,19
260,23
261,12
262,14
263,15
264,8
265,11
266,11
267,11
268,14
269,5
270,12
271,8
272,9
273,5
274,12
275,10
276,8
277,8
278,6
279,7
280,6
281,5
282,4
283,3
284,2
285,2
286,8
287,1
288,2
289,4
290,4
291,1
292,4
293,1
294,1
295,1
296,3
297,2
298,0
299,0
300,0
301,1
302,0
303,0
304,1
305,0
306,1
307,0
308,0
309,1
310,0
311,1
312,0
313,0
314,1
315,0
316,1
317,0
318,0
319,0
320,2
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,0
26,0
27,0
28,0
29,1
30,6
31,2
32,9
33,5
34,7
35,6
36,22
37,17
38,23
39,21
40,36
41,30
42,36
43,22
44,35
45,47
46,47
47,45
48,40
49,41
50,39
51,35
52,29
53,41
54,36
55,28
56,28
57,22
58,23
59,20
60,19
61,17
62,16
63,16
64,16
65,12
66,20
67,11
68,15
69,15
70,11
71,13
72,12
73,5
74,5
75,8
76,6
77,10
78,5
79,15
80,15
81,15
82,17
83,17
84,17
85,19
86,18
87,19
88,19
89,26
90,20
91,28
92,22
93,26
94,23
95,18
96,23
97,21
98,19
99,32
100,26
101,36
102,31
103,28
104,30
105,18
106,20
107,25
108,17
109,29
110,19
111,16
112,25
113,19
114,23
115,21
116,19
117,20
118,17
119,12
120,13
121,17
122,15
123,16
124,16
125,14
126,17
127,12
128,21
129,18
130,6
131,16
132,12
133,20
134,20
135,21
136,19
137,19
138,21
139,17
140,20
141,14
142,21
143,16
144,23
145,17
146,29
147,23
148,33
149,26
150,23
151,22
152,19
153,25
154,21
155,23
156,23
157,28
158,23
159,16
160,25
161,17
162,16
163,18
164,25
165,23
166,27
167,22
168,15
169,16
170,19
171,20
172,14
173,18
174,12
175,19
176,17
177,21
178,20
179,13
180,15
181,16
182,18
183,20
184,31
185,23
186,12
187,22
188,15
189,21
190,20
191,24
192,12
193,14
194,16
195,19
196,24
197,21
198,25
199,20
200,22
201,17
202,20
203,30
204,22
205,21
206,21
207,18
208,18
209,15
210,18
211,20
212,13
213,30
214,18
215,24
216,14
217,23
218,11
219,21
220,15
221,20
222,21
223,16
224,21
225,24
226,17
227,16
228,23
229,22
230,27
231,18
232,19
233,16
234,13
235,20
236,12
237,13
238,26
239,20
240,23
241,19
242,15
243,19
244,14
245,18
246,15
247,27
248,11
249,15
250,25
251,24
252,18
253,11
254,18
255,14
256,19
257,12
258,19
259,17
260,7
261,13
262,10
263,7
264,10
265,20
266,19
267,5
268,10
269,9
270,12
271,15
272,11
273,8
274,10
275,9
276,13
277,7
278,1
279,6
280,6
281,6
282,1
283,3
284,5
285,3
286,5
287,3
288,6
289,3
290,1
291,1
292,2
293,0
294,1
295,3
296,1
297,1
298,0
299,0
300,0
301,1
302,2
303,1
304,0
305,2
306,1
307,0
308,0
309,1
310,1
311,2
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,1
27,1
28,3
29,1
30,3
31,7
32,11
33,11
34,9
35,15
36,16
37,21
38,18
39,20
40,38
41,34
42,35
43,33
44,43
45,45
46,51
47,26
48,32
49,54
50,37
51,35
52,41
53,36
54,32
55,30
56,25
57,33
58,30
59,25
60,19
61,17
62,20
63,12
64,12
65,9
66,15
67,9
68,9
69,7
70,7
71,7
72,8
73,7
74,9
75,3
76,5
77,5
78,5
79,11
80,11
81,9
82,13
83,17
84,16
85,15
86,13
87,26
88,20
89,27
90,27
91,28
92,27
93,31
94,29
95,26
96,30
97,43
98,22
99,26
100,25
101,28
102,31
103,26
104,23
105,24
106,33
107,22
108,24
109,17
110,26
111,20
112,18
113,21
114,30
115,10
116,17
117,10
118,15
119,8
120,11
121,16
122,14
123,15
124,12
125,12
126,20
127,13
128,12
129,16
130,12
131,17
132,10
133,15
134,14
135,17
136,21
137,15
138,28
139,25
140,16
141,19
142,28
143,29
144,14
145,21
146,27
147,12
148,33
149,16
150,26
151,21
152,26
153,37
154,26
155,24
156,22
157,27
158,21
159,19
160,25
161,23
162,20
163,23
164,19
165,21
166,17
167,16
168,11
169,18
170,14
171,22
172,19
173,12
174,16
175,27
176,18
177,17
178,9
179,16
180,19
181,19
182,21
183,12
184,15
185,19
186,27
187,18
188,14
189,18
190,21
191,19
192,30
193,21
194,21
195,18
196,24
197,25
198,25
199,20
200,29
201,29
202,24
203,31
204,24
205,13
206,25
207,19
208,23
209,27
210,18
211,22
212,19
213,13
214,15
215,25
216,18
217,10
218,21
219,18
220,19
221,16
222,20
223,17
224,20
225,15
226,14
227,14
228,23
229,14
230,17
231,19
232,19
233,15
234,24
235,17
236,25
237,19
238,24
239,19
240,23
241,23
242,25
243,23
244,18
245,22
246,20
247,21
248,16
249,19
250,17
